income_group,target_pop,hs_constraints,vaccine_doses,vaccine,max_coverage,age_groups_covered,age_groups_covered_d3,vacc_start,dt,repetition,seeding_cases,variant_fold_reduction,dose_3_fold_increase,vacc_per_week,ab_model_infection,t_d3,mu_ab_infection,R0_t3_in,max_Rt,max_Rt_omicron,vfr,scenario,name,strategy
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,270,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,271,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,272,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,273,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,274,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,275,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,276,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,277,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,278,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,279,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,280,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,281,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,282,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,283,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,284,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,285,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,286,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,287,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,288,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,289,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,290,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,291,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,292,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,293,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,294,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,295,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,296,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,297,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,298,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,299,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,300,rq3_hic_abmodel_zerocovid_omicron,realistic
